year,month,quarter,admin1,admin2,market,latitude,longitude,category,commodity,unit,price,previous_price,price_change,price_pct_change,price_3_month_avg,price_6_month_avg,actual_next_month_price,predicted_next_month_price,prediction_error
2024,12,4,Kyegegwa,Kyaka,Kyaka II (refugee settlement),0.36,31.09,milk and dairy,Milk (fresh),L,1500.0,1257.0,243.0,0.1933174224343675,1341.3333333333333,1299.3333333333333,1733.0,1423.3621628841024,309.6378371158976
2024,12,4,Kyegegwa,Kyaka,Kyaka II (refugee settlement),0.36,31.09,vegetables and fruits,Leafy vegetables,KG,2000.0,1349.0,651.0,0.4825796886582654,1592.6666666666667,1490.5,2000.0,1363.470528581308,636.5294714186921
2024,12,4,Lira,Lira Municipality,Lira,2.23,32.91,oil and fats,Oil (vegetable),L,7500.0,7500.0,0.0,0.0,7500.0,7500.0,6688.0,7506.224889781289,-818.2248897812888
2024,12,4,Kamwenge,Kibale,Rwamwanja (refugee settlement),0.31,30.68,"meat, fish and eggs",Fish (dry),KG,27328.0,27553.0,-225.0,-0.0081660799187021,27328.0,27090.0,33333.0,27411.58,5921.419999999998
2024,12,4,Soroti,Soroti Municipality,Soroti,1.71,33.62,cereals and tubers,Sorghum,KG,1300.0,1003.0,297.0,0.296111665004985,1127.6666666666667,1028.8333333333333,1267.0,1396.704225220371,-129.70422522037097
2024,12,4,Koboko,Koboko,Lobule (refugee settlement),3.39,31.03,vegetables and fruits,Leafy vegetables,KG,1853.0,1726.0,127.0,0.0735805330243337,1852.6666666666667,1719.8333333333333,2105.0,1832.4692021528533,272.5307978471467
2024,12,4,Iganga,Kigulu,Iganga,0.61,33.47,pulses and nuts,Beans,KG,4250.0,4100.0,150.0,0.0365853658536585,4241.666666666667,4162.5,4000.0,4201.566628953725,-201.56662895372483
2024,12,4,Adjumani,Adjumani,Adjumani (refugee settlement),3.34,31.78,miscellaneous food,Salt,KG,1920.0,1817.0,103.0,0.0566868464501926,1864.6666666666667,1833.8333333333333,1960.0,1901.2086141672012,58.791385832798824
2024,12,4,Arua,Arua Municipality,Arua,3.02,30.91,cereals and tubers,Sorghum,KG,1900.0,1800.0,100.0,0.0555555555555555,1900.0,1950.0,1500.0,1876.346410035067,-376.34641003506704
2024,12,4,Nakapiripirit,Kadani,Namalu,1.79,34.6,pulses and nuts,Beans,KG,3700.0,2562.0,1138.0,0.4441842310694769,2980.6666666666665,2741.1666666666665,4067.0,3361.5485019532225,705.4514980467775
2024,12,4,Masaka,Masaka Municipality,Masaka,-0.35,31.74,oil and fats,Oil (vegetable),L,8500.0,8000.0,500.0,0.0625,8166.666666666667,8083.333333333333,8000.0,8258.074032936509,-258.07403293650896
2024,12,4,Moroto,Moroto Municipality,Moroto,2.53,34.65,cereals and tubers,Sorghum,KG,1250.0,1067.0,183.0,0.1715089034676663,1172.3333333333333,1086.1666666666667,1267.0,1247.3896801851956,19.61031981480437
2024,12,4,Masaka,Masaka Municipality,Masaka,-0.35,31.74,cereals and tubers,Cassava flour,KG,1600.0,1725.0,-125.0,-0.072463768115942,1575.0,1427.3333333333333,1540.0,1687.643676976823,-147.64367697682292
2024,12,4,Koboko,Koboko,Lobule (refugee settlement),3.39,31.03,cereals and tubers,Maize flour,KG,3000.0,3000.0,0.0,0.0,3000.0,3000.0,2172.0,2835.4759557738867,-663.4759557738867
2024,12,4,Kotido,Jie,Kotido,3.0,34.11,cereals and tubers,Maize (white),KG,1050.0,900.0,150.0,0.1666666666666666,910.0,837.8333333333334,1000.0,1101.860999865957,-101.86099986595696
2025,1,1,Kyegegwa,Kyaka,Kyaka II (refugee settlement),0.36,31.09,miscellaneous food,Salt,KG,1467.0,1567.0,-100.0,-0.0638162093171665,1379.3333333333333,1241.5,1527.0,1418.0271727776808,108.97282722231921
2025,1,1,Kaabong,Dodoth,Kaabong,3.54,34.12,cereals and tubers,Millet,KG,2320.0,2125.0,195.0,0.0917647058823529,2148.333333333333,2175.333333333333,2200.0,2498.130629918011,-298.130629918011
2025,1,1,Hoima,Buhaguzi,Kyangwali (refugee settlement),1.16,30.75,miscellaneous food,Salt,KG,1700.0,1900.0,-200.0,-0.1052631578947368,1860.3333333333333,1920.5,1804.0,1761.437281904456,42.562718095543914
2025,1,1,Wakiso,Busiro,Wakiso,0.4,32.48,cereals and tubers,Maize (white),KG,1733.0,1875.0,-142.0,-0.0757333333333333,1802.6666666666667,1645.8333333333333,2000.0,1770.885192790076,229.11480720992404
2025,1,1,Hoima,Buhaguzi,Kyangwali (refugee settlement),1.16,30.75,vegetables and fruits,Leafy vegetables,KG,1319.0,833.0,486.0,0.5834333733493398,1236.6666666666667,1397.1666666666667,1237.0,1528.9148512387121,-291.9148512387121
2025,1,1,Koboko,Koboko,Lobule (refugee settlement),3.39,31.03,cereals and tubers,Maize (white),KG,1230.0,1337.0,-107.0,-0.0800299177262528,1347.3333333333333,1255.5,1220.0,1230.0046195859136,-10.004619585913588
2025,1,1,Mukono,Mukono,Mukono,0.36,32.75,cereals and tubers,Millet,KG,3800.0,3775.0,25.0,0.0066225165562913,3798.3333333333335,3796.8333333333335,3800.0,3787.1884133796125,12.811586620387516
2025,1,1,Moyo,Obongi,Palorinya (refugee settlement),3.47,31.63,cereals and tubers,Cassava (fresh),KG,555.0,555.0,0.0,0.0,560.0,565.1666666666666,474.0,574.3057393072769,-100.3057393072769
2025,1,1,Kyegegwa,Kyaka,Kyaka II (refugee settlement),0.36,31.09,"meat, fish and eggs",Fish (dry),KG,31896.0,31896.0,0.0,0.0,31981.33333333333,32066.666666666668,22917.0,30665.99,-7748.990000000002
2025,1,1,Gulu,Gulu Municipality,Gulu,2.77,32.31,cereals and tubers,Millet,KG,2381.0,2500.0,-119.0,-0.0476,2460.333333333333,2480.1666666666665,2460.0,2315.607717162456,144.39228283754392
2025,1,1,Kween,Kween,Kapchorwa,1.38,34.52,cereals and tubers,Millet,KG,1800.0,1800.0,0.0,0.0,2133.333333333333,2466.6666666666665,1967.0,1858.6564347595904,108.34356524040959
2025,1,1,Hoima,Buhaguzi,Kyangwali (refugee settlement),1.16,30.75,pulses and nuts,Beans,KG,4417.0,3318.0,1099.0,0.3312236286919831,3684.3333333333335,3501.333333333333,2738.0,4185.967047554142,-1447.9670475541416
2025,1,1,Koboko,Koboko,Lobule (refugee settlement),3.39,31.03,miscellaneous food,Salt,KG,1565.0,1398.0,167.0,0.1194563662374821,1454.3333333333333,1331.3333333333333,1810.0,1611.7163361615528,198.28366383844718
2025,1,1,Moyo,Obongi,Palorinya (refugee settlement),3.47,31.63,vegetables and fruits,Leafy vegetables,KG,1351.0,2181.0,-830.0,-0.380559376432829,1835.0,1903.8333333333333,2361.0,1672.347222963299,688.6527770367011
2025,1,1,Napak,Bokora,Napak,2.22,34.26,cereals and tubers,Maize (white),KG,1267.0,1300.0,-33.0,-0.0253846153846153,1235.6666666666667,1187.8333333333333,1200.0,1304.5064606191095,-104.50646061910948
2025,1,1,Kiryandongo,Kibanda,Kiryandongo (refugee settlement),1.94,32.21,pulses and nuts,Beans,KG,3274.0,2688.0,586.0,0.2180059523809523,3309.6666666666665,3764.0,3818.0,3514.347587161815,303.6524128381848
2025,1,1,Jinja,Jinja Municipality,Jinja,0.42,33.2,cereals and tubers,Millet,KG,3000.0,2950.0,50.0,0.0169491525423728,2823.333333333333,2853.333333333333,3000.0,2967.5448858378936,32.45511416210638
2025,1,1,Lira,Lira Municipality,Lira,2.23,32.91,cereals and tubers,Sorghum,KG,916.0,917.0,-1.0,-0.0010905125408942,1011.0,892.3333333333334,1011.0,987.0871894572666,23.912810542733382
2025,1,1,Arua,Terego,Imvepi (refugee settlement),3.23,31.28,"meat, fish and eggs",Fish (dry),KG,33333.0,21722.0,11611.0,0.5345272074394622,25783.0,24038.33333333333,25420.0,24791.261875,628.7381249999999
2025,1,1,Hoima,Bugahya,Hoima,1.43,31.35,cereals and tubers,Maize (white),KG,1000.0,1000.0,0.0,0.0,1000.0,985.1666666666666,1000.0,1041.7277401361387,-41.727740136138664
2025,1,1,Lamwo,Lamwo,Palabek (refugee settlement),3.34,32.47,cereals and tubers,Maize (white),KG,1435.0,1314.0,121.0,0.0920852359208523,1287.3333333333333,1201.8333333333333,1438.0,1441.2436606864887,-3.243660686488738
2025,1,1,Kampala,Central Kampala,Owino,0.32,32.57,cereals and tubers,Cassava flour,KG,1800.0,1900.0,-100.0,-0.0526315789473684,1813.3333333333333,1705.3333333333333,2000.0,1841.493787776784,158.50621222321593
2025,1,1,Arua,Terego,Imvepi (refugee settlement),3.23,31.28,vegetables and fruits,Leafy vegetables,KG,2857.0,2739.0,118.0,0.0430814165753924,2976.333333333333,2491.5,2159.0,2793.586790124073,-634.5867901240731
2025,1,1,Moyo,Obongi,Palorinya (refugee settlement),3.47,31.63,cereals and tubers,Maize (white),KG,1171.0,1650.0,-479.0,-0.2903030303030303,1540.3333333333333,1432.5,1479.0,1172.5313950233408,306.4686049766592
2025,1,1,Arua,Terego,Rhino Camp (refugee settlement),3.17,31.31,"meat, fish and eggs",Fish (dry),KG,21593.0,21593.0,0.0,0.0,21665.666666666668,21879.666666666668,25000.0,21150.68633333333,3849.3136666666687
2025,1,1,Kamwenge,Kibale,Rwamwanja (refugee settlement),0.31,30.68,"meat, fish and eggs",Fish (dry),KG,33333.0,27328.0,6005.0,0.2197379976580796,29404.666666666668,28478.83333333333,29405.0,26888.18,2516.8199999999997
2025,1,1,Soroti,Soroti Municipality,Soroti,1.71,33.62,cereals and tubers,Millet,KG,2917.0,2875.0,42.0,0.0146086956521739,2736.333333333333,2518.1666666666665,2880.0,2934.1785467809527,-54.17854678095273
2025,1,1,Kaabong,Dodoth,Karenga,3.57,33.7,cereals and tubers,Maize (white),KG,917.0,786.0,131.0,0.1666666666666666,817.6666666666666,948.1666666666666,1250.0,893.4015231739394,356.5984768260606
